Pedido;Data Cadastro;Produto;Descrição Produto;Quantidade Compra;Unidade de Compra;Preço Unit. Compra;Fornecedor;Descrição Fornecedor;Situação Pedido;Previsão Entrega Inicial;Previsão Entrega Atual;Comprador;Nome Comprador;Condição Pagamento;Descrição Condição Pagamento;Data Recebimentos;Entregas com atraso;Faixa de risco;Dias para entrega;Valor total do pedido;Entrada prevista; Valor total ;média de dias;;;Prazo médio de entrega;;;;Código;Média de dias
75145;28/05/2026;222164;Chapa 12 Zn 2,70x1200x2600mm;6.000,000;KG;6,9400;20878;PANATLANTICA CATARINENSE S.A.;Em Aberto;03/07/2026;03/07/2026;109;Marcia - Compras;12;28/42/56 DIAS;;;Dentro do prazo;35; R$ 41.640,00 ;10/07/2026; R$ 41.640,00 ;42;;;;;;;;
73828;20/03/2026;222164;Chapa 12 Zn 2,70x1200x2600mm;6.000,000;KG;6,9000;20878;PANATLANTICA CATARINENSE S.A.;Atendido;16/04/2026;31/05/2026;109;Marcia - Compras;12;28/42/56 DIAS;26/05/2026;33,00;Entregue;; R$ 41.400,00 ;23/04/2026; R$ 41.400,00 ;42;;;67;;;;;
73712;17/03/2026;222172;Suporte Banner Preto;2,000;PC;150,0000;24602;JULIO CESAR VIEIRA;Atendido;20/03/2026;20/03/2026;55;Gabriel André Bertram;4;14 DIAS;17/03/2026;0,00;Entregue;; R$ 300,00 ;27/03/2026; R$ 300,00 ;14;;;;;;;;
73754;18/03/2026;222188;Transmissor modelo Panther PNS-T1922 C/ 8 botões, 2,4GHz;1,000;PC;2.565,6400;24197;TELE RADIO BRASIL SISTEMAS DE CONTROLE REMOTO LTDA;Atendido;19/03/2026;30/04/2026;109;Marcia - Compras;6;28 DIAS;12/05/2026;47,00;Entregue;; R$ 2.565,64 ;26/03/2026; R$ 2.565,64 ;28;;;55;;;;;
73754;18/03/2026;222189;Receptor modelo Panther PN-R15-14 C/ 10+2 relés, 12-24VDC, Antena Interna, 2,4GHz;2,000;PC;3.225,3800;24197;TELE RADIO BRASIL SISTEMAS DE CONTROLE REMOTO LTDA;Atendido;19/03/2026;30/04/2026;109;Marcia - Compras;6;28 DIAS;12/05/2026;47,00;Entregue;; R$ 6.450,76 ;26/03/2026; R$ 6.450,76 ;28;;;55;;;;;
73619;13/03/2026;222198;Fusivel 275A;2,000;PC;35,0000;21084;EMPIBLU  COMERCIAL LTDA.;Atendido;20/03/2026;25/03/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;12/03/2026;0,00;Entregue;; R$ 70,00 ;27/03/2026; R$ 70,00 ;28;;;;;;;;
73619;13/03/2026;222199;Fusivel 200A;1,000;PC;35,0000;21084;EMPIBLU  COMERCIAL LTDA.;Atendido;20/03/2026;25/03/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;12/03/2026;0,00;Entregue;; R$ 35,00 ;27/03/2026; R$ 35,00 ;28;;;;;;;;
73766;19/03/2026;222213;Escova Carvao 1607000V53;10,000;PC;32,0000;23761;MW MAQUINAS E FERRAMENTAS LTDA;Atendido;26/03/2026;26/03/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;20/03/2026;0,00;Entregue;; R$ 320,00 ;02/04/2026; R$ 320,00 ;28;;;1;;;;;
73786;20/03/2026;222216;Mangueira PVC Cristal C/ Trancado Poliester 1/2x2,5 - 18BAR 250PSI - SUNFLEX;2,000;M;8,1000;24433;ONFLEX BR MANGUEIRAS E CONEXOES LTDA;Atendido;27/03/2026;27/03/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;20/03/2026;0,00;Entregue;; R$ 16,20 ;03/04/2026; R$ 16,20 ;28;;;;;;;;
73601;12/03/2026;222227;Espelho Prismatico Para Sensor Fotoeletrico;1,000;PC;430,9800;23228;BREVIL - BREMER & MARCOVIL METAL LTDA;Atendido;18/03/2026;27/03/2026;55;Gabriel André Bertram;6;28 DIAS;19/03/2026;0,00;Entregue;; R$ 430,98 ;25/03/2026; R$ 430,98 ;28;;;7;;;;;
73601;12/03/2026;222228;Suporte Sensor Fotoeletrico;1,000;PC;192,0700;23228;BREVIL - BREMER & MARCOVIL METAL LTDA;Atendido;18/03/2026;27/03/2026;55;Gabriel André Bertram;6;28 DIAS;19/03/2026;0,00;Entregue;; R$ 192,07 ;25/03/2026; R$ 192,07 ;28;;;7;;;;;
74016;30/03/2026;222275;"Macho 3/4"" NPT";3,000;PC;434,2000;24470;LF COMERCIAL DE BENS LTDA-ATACADO JOI;Atendido;31/03/2026;03/04/2026;55;Gabriel André Bertram;26;28/56;09/04/2026;2,00;Entregue;; R$ 1.302,60 ;07/04/2026; R$ 1.302,60 ;42;;;10;;;;;
73909;25/03/2026;222351;Testador De Cabos De Rede Medidor Otico NOYAFA Modelo NF8508;1,000;PC;850,0000;25493;TAMARA WISENTHEINER KIPFER 07505408933;Atendido;31/03/2026;31/03/2026;206;Leonardo Pereira Falconeli Dos Santos;53;OUTROS;20/03/2026;0,00;Entregue;; R$ 850,00 ;07/04/2026; R$ 850,00 ;0;;;;;;;;
74150;08/04/2026;222375;Graxa EP2;2,000;KG;38,5000;20213;MELLO AUTO DIESEL LTDA.;Atendido;22/04/2026;22/04/2026;206;Leonardo Pereira Falconeli Dos Santos;2;7 DIAS;02/04/2026;0,00;Entregue;; R$ 77,00 ;29/04/2026; R$ 77,00 ;7;;;;;;;;
73942;25/03/2026;222384;Placa Alimentacao Do Ventilador;1,000;UN;38,9800;21732;H SOLDAS MAQUINAS LTDA;Atendido;08/04/2026;08/04/2026;206;Leonardo Pereira Falconeli Dos Santos;28;28/56/84 DIAS;25/03/2026;0,00;Entregue;; R$ 38,98 ;15/04/2026; R$ 38,98 ;56;;;;;;;;
73942;25/03/2026;222386;Placa Eletronica Controle Tipo PM05B-01-CO(02);1,000;PC;979,4600;21732;H SOLDAS MAQUINAS LTDA;Atendido;08/04/2026;08/04/2026;206;Leonardo Pereira Falconeli Dos Santos;28;28/56/84 DIAS;25/03/2026;0,00;Entregue;; R$ 979,46 ;15/04/2026; R$ 979,46 ;56;;;;;;;;
74849;15/05/2026;222386;Placa Eletronica Controle Tipo PM05B-01-CO(02);1,000;PC;559,7700;21732;H SOLDAS MAQUINAS LTDA;Atendido;29/05/2026;29/05/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;15/05/2026;0,00;Entregue;; R$ 559,77 ;05/06/2026; R$ 559,77 ;28;;;;;;;;
73942;25/03/2026;222387;Placa Eletronica Tipo HNB-323-A0;1,000;UN;1.273,1400;21732;H SOLDAS MAQUINAS LTDA;Atendido;08/04/2026;08/04/2026;206;Leonardo Pereira Falconeli Dos Santos;28;28/56/84 DIAS;25/03/2026;0,00;Entregue;; R$ 1.273,14 ;15/04/2026; R$ 1.273,14 ;56;;;;;;;;
74598;04/05/2026;222387;Placa Eletronica Tipo HNB-323-A0;1,000;UN;1.451,4600;21732;H SOLDAS MAQUINAS LTDA;Atendido;18/05/2026;18/05/2026;206;Leonardo Pereira Falconeli Dos Santos;26;28/56;04/05/2026;0,00;Entregue;; R$ 1.451,46 ;25/05/2026; R$ 1.451,46 ;42;;;;;;;;
73942;25/03/2026;222388;Placa Eletronica Tipo HKB-63-C4;1,000;PC;512,9200;21732;H SOLDAS MAQUINAS LTDA;Atendido;08/04/2026;08/04/2026;206;Leonardo Pereira Falconeli Dos Santos;28;28/56/84 DIAS;25/03/2026;0,00;Entregue;; R$ 512,92 ;15/04/2026; R$ 512,92 ;56;;;;;;;;
74598;04/05/2026;222388;Placa Eletronica Tipo HKB-63-C4;1,000;PC;512,9200;21732;H SOLDAS MAQUINAS LTDA;Atendido;18/05/2026;18/05/2026;206;Leonardo Pereira Falconeli Dos Santos;26;28/56;04/05/2026;0,00;Entregue;; R$ 512,92 ;25/05/2026; R$ 512,92 ;42;;;;;;;;
74849;15/05/2026;222388;Placa Eletronica Tipo HKB-63-C4;1,000;PC;661,8200;21732;H SOLDAS MAQUINAS LTDA;Atendido;29/05/2026;29/05/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;15/05/2026;0,00;Entregue;; R$ 661,82 ;05/06/2026; R$ 661,82 ;28;;;;;;;;
73942;25/03/2026;222389;Placa Eletronica Dos IGBTS Tipo PMA05-04;1,000;PC;719,1500;21732;H SOLDAS MAQUINAS LTDA;Atendido;08/04/2026;08/04/2026;206;Leonardo Pereira Falconeli Dos Santos;28;28/56/84 DIAS;25/03/2026;0,00;Entregue;; R$ 719,15 ;15/04/2026; R$ 719,15 ;56;;;;;;;;
74137;07/04/2026;222415;Braco Fixo NK TM 470mm Montado - IBERO 100217;3,000;PC;225,0000;23303;IBERO INDUSTRIA BRASILEIRA DE EQUIP. RODOV. S A;Atendido;07/04/2026;07/04/2026;41;Gibson Ribeiro;23;30/60/90 DIAS;16/04/2026;2,00;Entregue;; R$ 675,00 ;14/04/2026; R$ 675,00 ;60;;;9;;;;;
73953;25/03/2026;222417;PISTAO MKR 25CC;1,000;PC;9.314,7500;25271;SPRAYPARTS PECAS E SUPRIMENTOS INDUSTRIAIS LTDA;Atendido;31/03/2026;31/03/2026;55;Gabriel André Bertram;12;28/42/56 DIAS;30/03/2026;0,00;Entregue;; R$ 9.314,75 ;07/04/2026; R$ 9.314,75 ;42;;;5;;;;;
73953;25/03/2026;222418;KIT VEDACAO INF. SUP. / MOLAS MKR 025CC;1,000;PC;3.789,5500;25271;SPRAYPARTS PECAS E SUPRIMENTOS INDUSTRIAIS LTDA;Atendido;31/03/2026;31/03/2026;55;Gabriel André Bertram;12;28/42/56 DIAS;30/03/2026;0,00;Entregue;; R$ 3.789,55 ;07/04/2026; R$ 3.789,55 ;42;;;5;;;;;
74151;08/04/2026;222526;Tinta Azul Jasper 5345 (Metálica);2,000;GL;546,0000;23411;BETO AUTO TINTAS LTDA;Atendido;10/04/2026;10/04/2026;55;Gabriel André Bertram;6;28 DIAS;10/04/2026;0,00;Entregue;; R$ 1.092,00 ;17/04/2026; R$ 1.092,00 ;28;;;2;;;;;
74784;13/05/2026;222526;Tinta Azul Jasper 5345 (Metálica);1,000;GL;555,0000;23411;BETO AUTO TINTAS LTDA;Atendido;13/05/2026;15/05/2026;55;Gabriel André Bertram;6;28 DIAS;13/05/2026;0,00;Entregue;; R$ 555,00 ;20/05/2026; R$ 555,00 ;28;;;;;;;;
73986;27/03/2026;222531;Rolete Teto Parfiladeira - P35-T106AMP: ACO AISID2 REDONDO TORNEADO 304.80 x 91.00FORNECER CERTIFICADO DE ANALISE QUIMICA E FISICAMOE:Rolete Teto Parfiladeira Conforme Desenho: P35-T106AMedida Usinada Acabada: Ø280.00 x 85.30Usinagem - Têmpera - Refificado;52,364;KG;35,3500;24379;GRUPO GONCALVES DIAS S/A;Atendido;06/04/2026;13/04/2026;109;Marcia - Compras;11;28/35/42 DIAS;09/04/2026;0,00;Entregue;; R$ 1.851,07 ;13/04/2026; R$ 1.851,07 ;35;;;13;;;;;
73986;27/03/2026;222532;Rolete Teto Parfiladeira - P35-T107AMP:ACO AISID2 REDONDO TORNEADO 279.40 x 78.00*FORNECER CERTIFICADO DE ANALISE QUIMICA E FISICAMOE:Rolete Teto Parfiladeira Conforme Desenho: P35-T107AMedida Usinada Acabada: Ø273.50 x 73.00Usinagem - Têmpera - Refificado;37,715;KG;37,4500;24379;GRUPO GONCALVES DIAS S/A;Atendido;06/04/2026;13/04/2026;109;Marcia - Compras;11;28/35/42 DIAS;09/04/2026;0,00;Entregue;; R$ 1.412,43 ;13/04/2026; R$ 1.412,43 ;35;;;13;;;;;
73986;27/03/2026;222534;Rolete Base Parfiladeira - P35-B120AMP:ACO AISID2 REDONDO DESCASCADO 114.30 x 97.00FORNECER CERTIFICADO DE ANALISE QUIMICA/FISICAMOE:Rolete Base Parfiladeira Conforme Desenho: P35-B120AMedida Usinada Acabada: Ø100.50 x 94.00Usinagem - Têmpera - Refificado;7,848;KG;29,6000;24379;GRUPO GONCALVES DIAS S/A;Atendido;06/04/2026;13/04/2026;109;Marcia - Compras;11;28/35/42 DIAS;09/04/2026;0,00;Entregue;; R$ 232,30 ;13/04/2026; R$ 232,30 ;35;;;13;;;;;
73986;27/03/2026;222536;Rolete Base Parfiladeira - P35-B119AMP:ACO AISID2 REDONDO DESCASCADO 152.40 x 103.00FORNECER CERTIFICADO DE ANALISE QUIMICA/FISICAMOE:Rolete Base Parfiladeira Conforme Desenho: P35-B119AMedida Usinada Acabada: Ø138.60 x 99.30Usinagem - Têmpera - Refificado;14,817;KG;32,7600;24379;GRUPO GONCALVES DIAS S/A;Atendido;06/04/2026;13/04/2026;109;Marcia - Compras;11;28/35/42 DIAS;09/04/2026;0,00;Entregue;; R$ 485,40 ;13/04/2026; R$ 485,40 ;35;;;13;;;;;
73986;27/03/2026;222538;Rolete Teto Parfiladeira - P36-T103AMP: ACO AISID2 REDONDO TORNEADO 304.80 x 89.00FORNECER CERTIFICADO DE ANALISE QUIMICA/FISICAMOE: Rolete Teto Parfiladeira Conforme Desenho: P36-T103AMedida Usinada Acabada: Ø280.00 X 83.30Usinagem - Têmpera - Refificado;51,214;KG;32,7900;24379;GRUPO GONCALVES DIAS S/A;Atendido;06/04/2026;13/04/2026;109;Marcia - Compras;11;28/35/42 DIAS;09/04/2026;0,00;Entregue;; R$ 1.679,31 ;13/04/2026; R$ 1.679,31 ;35;;;13;;;;;
73986;27/03/2026;222539;Rolete Teto Parfiladeira - P36-T104AMP:ACO AISID2 REDONDO TORNEADO 279.40 x 80.00*FORNECER CERTIFICADO DE ANALISE QUIMICA E FISICAMOE:Rolete Teto Parfiladeira Conforme Desenho: P36-T104AMedida Usinada Acabada: Ø271.00 x 75.00Usinagem - Têmpera - Refificado;38,682;KG;37,4500;24379;GRUPO GONCALVES DIAS S/A;Atendido;06/04/2026;13/04/2026;109;Marcia - Compras;11;28/35/42 DIAS;09/04/2026;0,00;Entregue;; R$ 1.448,64 ;13/04/2026; R$ 1.448,64 ;35;;;13;;;;;
73986;27/03/2026;222541;Rolete Base Parfiladeira - P36-B117AMP:ACO AISID2 REDONDO DESCASCADO 139.70 x 125.00FORNECER CERTIFICADO DE ANALISE QUIMICA/FISICAMOE:Rolete Base Parfiladeira Conforme Desenho:P36-B117AMedida Usinada Acabada: Ø134.70 x 121.90Usinagem - Têmpera - Refificado;15,110;KG;32,9500;24379;GRUPO GONCALVES DIAS S/A;Atendido;06/04/2026;13/04/2026;109;Marcia - Compras;11;28/35/42 DIAS;09/04/2026;0,00;Entregue;; R$ 497,87 ;13/04/2026; R$ 497,87 ;35;;;13;;;;;
73967;27/03/2026;222545;Transceptor Optico Padrao SFP 25Gbs - Cabo 5M;1,000;PC;395,1700;24525;DELL COMPUTADORES DO BRASIL LTDA;Atendido;10/04/2026;10/04/2026;206;Leonardo Pereira Falconeli Dos Santos;7;30 DIAS;27/03/2026;0,00;Entregue;; R$ 395,17 ;17/04/2026; R$ 395,17 ;30;;;;;;;;
73941;25/03/2026;222547;Conector De Bateria 350A 600V(MN);2,000;PC;95,0000;21084;EMPIBLU  COMERCIAL LTDA.;Atendido;08/04/2026;10/04/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;25/03/2026;0,00;Entregue;; R$ 190,00 ;15/04/2026; R$ 190,00 ;28;;;;;;;;
74112;02/04/2026;222561;Chapa Policarbonato 1500x210x7,5mm;3,000;PC;202,0000;23936;POLISTAMP INDUSTRIA E COMERCIO LTDA;Atendido;10/04/2026;10/04/2026;55;Gabriel André Bertram;6;28 DIAS;08/04/2026;0,00;Entregue;; R$ 606,00 ;17/04/2026; R$ 606,00 ;28;;;6;;;;;
74539;28/04/2026;222600;BOMBA DUPLA ENGRENAGEM POLARIS 20/10PLP20•14 D0-82E2-LEB/EA-N-FL + PLP10•3,15 D0-81E1-LBB/BA-N-EL-FS;1,000;PC;11.780,0000;23890;HYDRAMASTER AUTOMACAO HIDRAULICA LTDA ME;Em Aberto;01/09/2026;01/09/2026;55;Gabriel André Bertram;26;28/56;;;Dentro do prazo;95; R$ 11.780,00 ;08/09/2026; R$ 11.780,00 ;42;;;;;;;;
73900;24/03/2026;222601;"Curva 90 Inox 304 88,90x2,11mm (3"" SCH5)";2,000;UN;68,2200;22091;INOX DO BRASIL COMERCIO DE ACO LTDA;Atendido;25/03/2026;31/03/2026;55;Gabriel André Bertram;6;28 DIAS;27/03/2026;0,00;Entregue;; R$ 136,44 ;01/04/2026; R$ 136,44 ;28;;;3;;;;;
73900;24/03/2026;222602;"Flange Inox 304 SO RF 3"" 150 LBS B16.5";4,000;UN;256,0000;22091;INOX DO BRASIL COMERCIO DE ACO LTDA;Atendido;25/03/2026;31/03/2026;55;Gabriel André Bertram;6;28 DIAS;27/03/2026;0,00;Entregue;; R$ 1.024,00 ;01/04/2026; R$ 1.024,00 ;28;;;3;;;;;
73900;24/03/2026;222603;"Ponta Roscada Inox 304 3"" BSP";2,000;UN;94,5100;22091;INOX DO BRASIL COMERCIO DE ACO LTDA;Atendido;25/03/2026;31/03/2026;55;Gabriel André Bertram;6;28 DIAS;27/03/2026;0,00;Entregue;; R$ 189,02 ;01/04/2026; R$ 189,02 ;28;;;3;;;;;
73900;24/03/2026;222604;"Tb Red Inox  304 88,90x3,05mm (3"" X SCH 10) (A9312 C/C)";2,300;M;292,5000;22091;INOX DO BRASIL COMERCIO DE ACO LTDA;Atendido;25/03/2026;31/03/2026;55;Gabriel André Bertram;6;28 DIAS;27/03/2026;0,00;Entregue;; R$ 672,75 ;01/04/2026; R$ 672,75 ;28;;;3;;;;;
74073;01/04/2026;222640;Corrimao;1,000;UN;23.800,0000;25508;SERRALHERIA FERRO-POINT LTDA;Atendido;15/04/2026;15/04/2026;206;Leonardo Pereira Falconeli Dos Santos;99;7/38;31/03/2026;0,00;Entregue;; R$ 23.800,00 ;22/04/2026; R$ 23.800,00 ;22,5;;;;;;;;
73951;25/03/2026;222718;Pneus Royalblack 295/80r22.5 SL 102;26,000;PC;1.280,0000;25438;TIMPTRADE COMERCIAL IMPORTADORA E EXPORTADORA LTDA;Atendido;30/03/2026;07/04/2026;41;Gibson Ribeiro;4;14 DIAS;07/04/2026;1,00;Entregue;; R$ 33.280,00 ;06/04/2026; R$ 33.280,00 ;14;;;13;;;;;
73962;27/03/2026;222718;Pneus Royalblack 295/80r22.5 SL 102;26,000;PC;1.280,0000;25438;TIMPTRADE COMERCIAL IMPORTADORA E EXPORTADORA LTDA;Atendido;02/04/2026;07/04/2026;41;Gibson Ribeiro;4;14 DIAS;07/04/2026;0,00;Entregue;; R$ 33.280,00 ;09/04/2026; R$ 33.280,00 ;14;;;11;;;;;
73974;27/03/2026;222718;Pneus Royalblack 295/80r22.5 SL 102;2,000;PC;1.280,0000;25438;TIMPTRADE COMERCIAL IMPORTADORA E EXPORTADORA LTDA;Atendido;03/04/2026;07/04/2026;41;Gibson Ribeiro;4;14 DIAS;02/04/2026;0,00;Entregue;; R$ 2.560,00 ;10/04/2026; R$ 2.560,00 ;14;;;6;;;;;
74113;02/04/2026;222718;Pneus Royalblack 295/80r22.5 SL 102;8,000;PC;1.280,0000;25438;TIMPTRADE COMERCIAL IMPORTADORA E EXPORTADORA LTDA;Atendido;09/04/2026;09/04/2026;41;Gibson Ribeiro;4;14 DIAS;08/04/2026;0,00;Entregue;; R$ 10.240,00 ;16/04/2026; R$ 10.240,00 ;14;;;6;;;;;
74161;08/04/2026;222718;Pneus Royalblack 295/80r22.5 SL 102;40,000;PC;1.263,5735;25438;TIMPTRADE COMERCIAL IMPORTADORA E EXPORTADORA LTDA;Atendido;10/04/2026;13/04/2026;41;Gibson Ribeiro;4;14 DIAS;13/04/2026;0,00;Entregue;; R$ 50.542,94 ;17/04/2026; R$ 50.542,94 ;14;;;5;;;;;
74645;06/05/2026;222718;Pneus Royalblack 295/80r22.5 SL 102;72,000;PC;1.263,5735;25438;TIMPTRADE COMERCIAL IMPORTADORA E EXPORTADORA LTDA;Atendido;11/05/2026;11/05/2026;41;Gibson Ribeiro;4;14 DIAS;11/05/2026;0,00;Entregue;; R$ 90.977,29 ;18/05/2026; R$ 90.977,29 ;14;;;5;;;;;
74075;01/04/2026;222734;Suporte Cardan 350mm REF:1784 (BM);2,000;PC;360,0000;22903;BULDOZER COMERCIO DE MAQUINAS E EQUIPAMENTOS LTDA;Atendido;02/04/2026;02/04/2026;41;Gibson Ribeiro;20;35 DIAS;08/04/2026;0,00;Entregue;; R$ 720,00 ;09/04/2026; R$ 720,00 ;35;;;7;;;;;
74069;01/04/2026;222741;Bombom Amor Carioca BCO Cx 200G;390,000;UN;10,9000;24202;KOCH HIPERMERCADO SA;Atendido;08/04/2026;08/04/2026;206;Leonardo Pereira Falconeli Dos Santos;3;10 DIAS;31/03/2026;0,00;Entregue;; R$ 4.251,00 ;15/04/2026; R$ 4.251,00 ;10;;;;;;;;
74753;11/05/2026;222745;Módulo Válvula Reguladora de Fluxo WABCO - 4006523270;1,000;KT;132,3300;24557;ZF AUTOMOTIVE BRASIL LTDA;Atendido Parcial;19/05/2026;20/05/2026;41;Gibson Ribeiro;9;28/42 DIAS;;;Atrasado;-9; R$ 132,33 ;26/05/2026; R$ 132,33 ;35;;;;;;;;
74867;15/05/2026;222745;Módulo Válvula Reguladora de Fluxo WABCO - 4006523270;20,000;KT;132,3300;24557;ZF AUTOMOTIVE BRASIL LTDA;Em Aberto;04/06/2026;04/06/2026;41;Gibson Ribeiro;9;28/42 DIAS;;;Dentro do prazo;6; R$ 2.646,60 ;11/06/2026; R$ 2.646,60 ;35;;;;;;;;
74986;20/05/2026;222745;Módulo Válvula Reguladora de Fluxo WABCO - 4006523270;30,000;KT;132,3300;24557;ZF AUTOMOTIVE BRASIL LTDA;Em Aberto;19/06/2026;19/06/2026;41;Gibson Ribeiro;9;28/42 DIAS;;;Dentro do prazo;21; R$ 3.969,90 ;26/06/2026; R$ 3.969,90 ;35;;;;;;;;
75160;28/05/2026;222745;Módulo Válvula Reguladora de Fluxo WABCO - 4006523270;50,000;KT;132,3300;24557;ZF AUTOMOTIVE BRASIL LTDA;Em Aberto;27/06/2026;27/06/2026;41;Gibson Ribeiro;9;28/42 DIAS;;;Dentro do prazo;29; R$ 6.616,50 ;04/07/2026; R$ 6.616,50 ;35;;;;;;;;
74753;11/05/2026;222746;Módulo Válvula Push-Pull WABCO - 4006526950;2,000;UN;93,2000;24557;ZF AUTOMOTIVE BRASIL LTDA;Atendido Parcial;19/05/2026;20/05/2026;41;Gibson Ribeiro;9;28/42 DIAS;;;Atrasado;-9; R$ 186,40 ;26/05/2026; R$ 186,40 ;35;;;;;;;;
74867;15/05/2026;222746;Módulo Válvula Push-Pull WABCO - 4006526950;31,000;UN;93,2000;24557;ZF AUTOMOTIVE BRASIL LTDA;Em Aberto;04/06/2026;04/06/2026;41;Gibson Ribeiro;9;28/42 DIAS;;;Dentro do prazo;6; R$ 2.889,20 ;11/06/2026; R$ 2.889,20 ;35;;;;;;;;
74986;20/05/2026;222746;Módulo Válvula Push-Pull WABCO - 4006526950;50,000;UN;93,2000;24557;ZF AUTOMOTIVE BRASIL LTDA;Em Aberto;19/06/2026;19/06/2026;41;Gibson Ribeiro;9;28/42 DIAS;;;Dentro do prazo;21; R$ 4.660,00 ;26/06/2026; R$ 4.660,00 ;35;;;;;;;;
75160;28/05/2026;222746;Módulo Válvula Push-Pull WABCO - 4006526950;100,000;UN;93,2000;24557;ZF AUTOMOTIVE BRASIL LTDA;Em Aberto;27/06/2026;27/06/2026;41;Gibson Ribeiro;9;28/42 DIAS;;;Dentro do prazo;29; R$ 9.320,00 ;04/07/2026; R$ 9.320,00 ;35;;;;;;;;
74867;15/05/2026;222747;Módulo Filtro de Linha com Anteparo WABCO - 4006523950;40,000;KT;103,3900;24557;ZF AUTOMOTIVE BRASIL LTDA;Em Aberto;04/06/2026;04/06/2026;41;Gibson Ribeiro;9;28/42 DIAS;;;Dentro do prazo;6; R$ 4.135,60 ;11/06/2026; R$ 4.135,60 ;35;;;;;;;;
74986;20/05/2026;222747;Módulo Filtro de Linha com Anteparo WABCO - 4006523950;60,000;KT;103,3900;24557;ZF AUTOMOTIVE BRASIL LTDA;Em Aberto;19/06/2026;19/06/2026;41;Gibson Ribeiro;9;28/42 DIAS;;;Dentro do prazo;21; R$ 6.203,40 ;26/06/2026; R$ 6.203,40 ;35;;;;;;;;
74753;11/05/2026;222747;Módulo Filtro de Linha com Anteparo WABCO - 4006523950;2,000;KT;103,3900;24557;ZF AUTOMOTIVE BRASIL LTDA;Atendido Parcial;19/05/2026;20/05/2026;41;Gibson Ribeiro;9;28/42 DIAS;20/05/2026;0,00;Entregue;; R$ 206,78 ;26/05/2026; R$ 206,78 ;35;;;9;;;;;
74867;15/05/2026;222748;PRV + Tomada de teste WABCO - 9710030290;20,000;KT;565,2100;24557;ZF AUTOMOTIVE BRASIL LTDA;Em Aberto;04/06/2026;04/06/2026;41;Gibson Ribeiro;9;28/42 DIAS;;;Dentro do prazo;6; R$ 11.304,20 ;11/06/2026; R$ 11.304,20 ;35;;;;;;;;
74986;20/05/2026;222748;PRV + Tomada de teste WABCO - 9710030290;30,000;KT;565,2100;24557;ZF AUTOMOTIVE BRASIL LTDA;Em Aberto;19/06/2026;19/06/2026;41;Gibson Ribeiro;9;28/42 DIAS;;;Dentro do prazo;21; R$ 16.956,30 ;26/06/2026; R$ 16.956,30 ;35;;;;;;;;
75160;28/05/2026;222748;PRV + Tomada de teste WABCO - 9710030290;50,000;KT;565,2100;24557;ZF AUTOMOTIVE BRASIL LTDA;Em Aberto;27/06/2026;27/06/2026;41;Gibson Ribeiro;9;28/42 DIAS;;;Dentro do prazo;29; R$ 28.260,50 ;04/07/2026; R$ 28.260,50 ;35;;;;;;;;
74753;11/05/2026;222748;PRV + Tomada de teste WABCO - 9710030290;1,000;KT;565,2100;24557;ZF AUTOMOTIVE BRASIL LTDA;Atendido Parcial;19/05/2026;20/05/2026;41;Gibson Ribeiro;9;28/42 DIAS;20/05/2026;0,00;Entregue;; R$ 565,21 ;26/05/2026; R$ 565,21 ;35;;;9;;;;;
74753;11/05/2026;222749;Módulo Valvula Relé (Veiculo Longo - 15m) WABCO - 4006526940;1,000;KT;160,3400;24557;ZF AUTOMOTIVE BRASIL LTDA;Atendido Parcial;19/05/2026;20/05/2026;41;Gibson Ribeiro;9;28/42 DIAS;;;Atrasado;-9; R$ 160,34 ;26/05/2026; R$ 160,34 ;35;;;;;;;;
74867;15/05/2026;222749;Módulo Valvula Relé (Veiculo Longo - 15m) WABCO - 4006526940;20,000;KT;160,3400;24557;ZF AUTOMOTIVE BRASIL LTDA;Em Aberto;04/06/2026;04/06/2026;41;Gibson Ribeiro;9;28/42 DIAS;;;Dentro do prazo;6; R$ 3.206,80 ;11/06/2026; R$ 3.206,80 ;35;;;;;;;;
74986;20/05/2026;222749;Módulo Valvula Relé (Veiculo Longo - 15m) WABCO - 4006526940;30,000;KT;160,3400;24557;ZF AUTOMOTIVE BRASIL LTDA;Em Aberto;19/06/2026;19/06/2026;41;Gibson Ribeiro;9;28/42 DIAS;;;Dentro do prazo;21; R$ 4.810,20 ;26/06/2026; R$ 4.810,20 ;35;;;;;;;;
75160;28/05/2026;222749;Módulo Valvula Relé (Veiculo Longo - 15m) WABCO - 4006526940;50,000;KT;160,3400;24557;ZF AUTOMOTIVE BRASIL LTDA;Em Aberto;27/06/2026;27/06/2026;41;Gibson Ribeiro;9;28/42 DIAS;;;Dentro do prazo;29; R$ 8.017,00 ;04/07/2026; R$ 8.017,00 ;35;;;;;;;;
