Pedido;Data Cadastro;Produto;Descrição Produto;Quantidade Compra;Unidade de Compra;Preço Unit. Compra;Fornecedor;Descrição Fornecedor;Situação Pedido;Previsão Entrega Inicial;Previsão Entrega Atual;Comprador;Nome Comprador;Condição Pagamento;Descrição Condição Pagamento;Data Recebimentos
74852;15/05/2026;218984;Gancho Tipo S Zincado 2;16;PC;1,25;21496;COMERCIO DE FERRAGENS ZICKUHR LTDA;Atendido;29/05/2026;29/05/2026;206;Leonardo Pereira Falconeli Dos Santos;7;30 DIAS;18/05/2026
73987;27/03/2026;219046;Tinta Cinza Pantone 428C (PU);2;GL;546;23411;BETO AUTO TINTAS LTDA;Atendido;02/05/2026;02/05/2026;55;Gabriel André Bertram;12;28/42/56 DIAS;31/03/2026
74294;15/04/2026;219061;Rolete (MN);1;PC;1.140,05;25515;AUGE DO BRASIL LTDA;Atendido;15/05/2026;30/06/2026;55;Gabriel André Bertram;26;28/56;08/06/2026
74294;15/04/2026;219061;Rolete (MN);1;PC;1.025,90;25515;AUGE DO BRASIL LTDA;Atendido;15/05/2026;30/06/2026;55;Gabriel André Bertram;26;28/56;08/06/2026
74294;15/04/2026;219061;Rolete (MN);1;PC;1.103,78;25515;AUGE DO BRASIL LTDA;Atendido;15/05/2026;30/06/2026;55;Gabriel André Bertram;26;28/56;08/06/2026
74294;15/04/2026;219061;Rolete (MN);1;PC;1.944,23;25515;AUGE DO BRASIL LTDA;Atendido;15/05/2026;30/06/2026;55;Gabriel André Bertram;26;28/56;08/06/2026
74294;15/04/2026;219061;Rolete (MN);1;PC;1.927,57;25515;AUGE DO BRASIL LTDA;Atendido;15/05/2026;30/06/2026;55;Gabriel André Bertram;26;28/56;08/06/2026
74294;15/04/2026;219061;Rolete (MN);1;PC;2.194,25;25515;AUGE DO BRASIL LTDA;Atendido;15/05/2026;30/06/2026;55;Gabriel André Bertram;26;28/56;08/06/2026
74294;15/04/2026;219061;Rolete (MN);1;PC;2.194,25;25515;AUGE DO BRASIL LTDA;Atendido;15/05/2026;30/06/2026;55;Gabriel André Bertram;26;28/56;08/06/2026
72748;30/01/2026;219063;Anel Elastico Externo E-20 DIN471;16;PC;0,3881;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;30/01/2026;02/02/2026;55;Gabriel André Bertram;6;28 DIAS;10/02/2026
73660;13/03/2026;219064;Bucha Reta De Composito PTFE - SKF PCM 242715 E;16;PC;7,5;20552;DIMAROL COM. E REPR. LTDA;Atendido;13/03/2026;20/03/2026;55;Gabriel André Bertram;6;28 DIAS;19/03/2026
72748;30/01/2026;219070;Anel Elastico Externo E-24 DIN471;24;PC;0,5721;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;30/01/2026;02/02/2026;55;Gabriel André Bertram;6;28 DIAS;10/02/2026
74160;08/04/2026;219113;Tinta Spray Preto Fosco;2;UN;24;20944;A. MICHELSON & FILHOS LTDA.;Atendido;22/04/2026;22/04/2026;206;Leonardo Pereira Falconeli Dos Santos;7;30 DIAS;07/04/2026
73733;17/03/2026;219151;Cj Mancal Bipartido Jato (MN);4;PC;380,6;25514;TORMAC SERVICOS DE USINAGENS LTDA;Atendido;17/03/2026;29/05/2026;55;Gabriel André Bertram;6;28 DIAS;27/05/2026
73733;17/03/2026;219155;Eixo Mancal Bipartido Jato (MN);2;PC;134,6;25514;TORMAC SERVICOS DE USINAGENS LTDA;Atendido;17/03/2026;29/05/2026;55;Gabriel André Bertram;6;28 DIAS;27/05/2026
73733;17/03/2026;219169;Flange Fixação Mancal Jato (MN);4;PC;175,6;25514;TORMAC SERVICOS DE USINAGENS LTDA;Atendido;17/03/2026;29/05/2026;55;Gabriel André Bertram;6;28 DIAS;27/05/2026
75154;28/05/2026;219172;Rolamento Autocompensador Rolos 22208EJW33C3 (MN);2;PC;310;20552;DIMAROL COM. E REPR. LTDA;Atendido;01/07/2026;01/07/2026;55;Gabriel André Bertram;6;28 DIAS;02/06/2026
75154;28/05/2026;219174;Anel Elastico Interno I-62 - DIN 472 (MN);4;PC;2,9;20552;DIMAROL COM. E REPR. LTDA;Atendido;01/07/2026;01/07/2026;55;Gabriel André Bertram;6;28 DIAS;02/06/2026
75154;28/05/2026;219175;Retentor 01109BRG 40,0x62,0x10,0mm (MN);4;PC;15;20552;DIMAROL COM. E REPR. LTDA;Atendido;01/07/2026;01/07/2026;55;Gabriel André Bertram;6;28 DIAS;02/06/2026
75154;28/05/2026;219176;Retentor Combi 40,0x55,0x10,0mm Freudenberg (MN);4;PC;8;20552;DIMAROL COM. E REPR. LTDA;Atendido;01/07/2026;01/07/2026;55;Gabriel André Bertram;6;28 DIAS;02/06/2026
75154;28/05/2026;219235;Anel Elastico Interno E-40 - DIN 471 (MN);4;PC;1,7;20552;DIMAROL COM. E REPR. LTDA;Atendido;01/07/2026;01/07/2026;55;Gabriel André Bertram;6;28 DIAS;02/06/2026
73324;27/02/2026;219280;Mola P/ Matrizez 30x15x55 (Verde) Carga Pesada (Norma JIS B 5012);10;PC;142,3;24257;ALTO TORQUE INDUSTRIA COMERCIO E ASSISTENCIA TECNICA LTDA;Atendido;25/03/2026;10/04/2026;55;Gabriel André Bertram;6;28 DIAS;08/04/2026
73971;27/03/2026;219372;Gas Liquefeito Petroleo GLP (Refeitorio);78;KG;6,98;25369;GAS PONTO COM DISTRIBUIDORA DE GAS S.A.;Atendido;10/04/2026;10/04/2026;206;Leonardo Pereira Falconeli Dos Santos;2;7 DIAS;25/03/2026
74209;10/04/2026;219372;Gas Liquefeito Petroleo GLP (Refeitorio);2.851,00;KG;6,98;25369;GAS PONTO COM DISTRIBUIDORA DE GAS S.A.;Atendido Parcial;30/12/2026;30/12/2026;55;Gabriel André Bertram;2;7 DIAS;07/04/2026 - 13/04/2026 - 22/04/2026 - 27/04/2026 - 04/05/2026 - 11/05/2026 - 18/05/2026 - 25/05/2026 - 03/06/2026 - 09/06/2026 - 15/06/2026
72502;15/01/2026;219373;Chocolate Qualimax 1 KG;50;UN;75;24922;CAFETTI IMPORTADORA LTDA;Atendido;31/12/2026;31/12/2026;55;Gabriel André Bertram;2;7 DIAS;16/01/2026
72543;20/01/2026;219373;Chocolate Qualimax 1 KG;50;UN;75;24922;CAFETTI IMPORTADORA LTDA;Atendido Parcial;01/12/2026;01/12/2026;55;Gabriel André Bertram;2;7 DIAS;27/01/2026 - 12/02/2026 - 23/02/2026 - 03/03/2026 - 17/03/2026 - 24/03/2026 - 31/03/2026 - 14/04/2026 - 29/04/2026 - 05/05/2026 - 12/05/2026 - 18/05/2026 - 05/06/2026 - 16/06/2026
72502;15/01/2026;219374;Cafe Biagini Graos 1 KG;50;UN;107;24922;CAFETTI IMPORTADORA LTDA;Atendido;31/12/2026;31/12/2026;55;Gabriel André Bertram;2;7 DIAS;16/01/2026
72543;20/01/2026;219374;Cafe Biagini Graos 1 KG;50;UN;107;24922;CAFETTI IMPORTADORA LTDA;Atendido Parcial;01/12/2026;01/12/2026;55;Gabriel André Bertram;2;7 DIAS;20/01/2026 - 27/01/2026 - 12/02/2026 - 23/02/2026 - 03/03/2026 - 17/03/2026 - 24/03/2026 - 31/03/2026 - 14/04/2026 - 29/04/2026 - 05/05/2026 - 12/05/2026 - 18/05/2026 - 05/06/2026 - 16/06/2026
72502;15/01/2026;219375;Bianco S/ Acucar 510gr;50;UN;33;24922;CAFETTI IMPORTADORA LTDA;Atendido;31/12/2026;31/12/2026;55;Gabriel André Bertram;2;7 DIAS;16/01/2026
72543;20/01/2026;219375;Bianco S/ Acucar 510gr;50;UN;33;24922;CAFETTI IMPORTADORA LTDA;Atendido Parcial;01/12/2026;01/12/2026;55;Gabriel André Bertram;2;7 DIAS;20/01/2026 - 27/01/2026 - 23/02/2026 - 03/03/2026 - 24/03/2026 - 31/03/2026 - 14/04/2026 - 05/05/2026 - 18/05/2026 - 05/06/2026 - 16/06/2026
73910;25/03/2026;219376;Caixa Sapato 24,5 x 34,5 x 10,5;2;UN;11;23785;PAPELARIA 2000;Atendido;31/03/2026;31/03/2026;206;Leonardo Pereira Falconeli Dos Santos;53;OUTROS;25/03/2026
75347;08/06/2026;219422;Memoria 16GB DDR4;2;PC;1.050,00;24779;MAZER DISTRIBUIDORA LTDA;Atendido;15/06/2026;15/06/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;09/06/2026
72737;30/01/2026;219455;Rolamento Rigido Esferas 6004 ZZ (MN);16;PC;21,4;25226;COREMMA LTDA;Atendido;30/01/2026;04/02/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;10/02/2026
72511;16/01/2026;219477;Perfil Lat Cxa Carga Furado 162x2968mm-Forbal 01.010.0035;40;PC;346,57;37660;FORBAL IND. AUTOMOTIVE LTDA;Atendido;15/02/2026;15/02/2026;41;Gibson Ribeiro;137;21/28/35/42/49/56;17/02/2026
74755;11/05/2026;219479;Perfil Lat Cxa Carga Furado 162x2218mm-Forbal 01.010.0036;2;PC;282,03;37660;FORBAL IND. AUTOMOTIVE LTDA;Em Aberto;16/06/2026;16/06/2026;41;Gibson Ribeiro;6;28 DIAS;
72792;02/02/2026;219489;Paraf Sext M22x60x2,50mm(5.8 a 8.8) (MN);4;PC;5,901;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;06/02/2026;13/02/2026;55;Gabriel André Bertram;6;28 DIAS;17/02/2026
74755;11/05/2026;219522;Tampa 2220x550 Para Carga Seca Tira Fino Retangular - Com ACM Preto (Ref. Forbal R2220CS550210);2;PC;891,05;37660;FORBAL IND. AUTOMOTIVE LTDA;Em Aberto;16/06/2026;16/06/2026;41;Gibson Ribeiro;6;28 DIAS;
73214;25/02/2026;219557;Sacola Kraft M Pozza;1.000,00;PCT;3,97;22614;VIGRAF IND GRAFICA LTDA EPP;Atendido;10/03/2026;10/03/2026;41;Gibson Ribeiro;2;7 DIAS;25/03/2026
73910;25/03/2026;219557;Sacola Kraft M Pozza;4;PCT;14;23785;PAPELARIA 2000;Atendido;31/03/2026;31/03/2026;206;Leonardo Pereira Falconeli Dos Santos;53;OUTROS;25/03/2026
73910;25/03/2026;219559;Fecho Metálico 10cm c/100 Prata;1;UN;3,5;23785;PAPELARIA 2000;Atendido;31/03/2026;31/03/2026;206;Leonardo Pereira Falconeli Dos Santos;53;OUTROS;25/03/2026
74074;01/04/2026;219568;Brita Corrida;19,88;T;43,48;21266;PEDREIRA OURO PRETO LTDA.;Atendido;10/04/2026;10/04/2026;55;Gabriel André Bertram;6;28 DIAS;31/03/2026
74508;27/04/2026;219568;Brita Corrida;877,42;T;40,44;21266;PEDREIRA OURO PRETO LTDA.;Atendido;11/05/2026;11/05/2026;55;Gabriel André Bertram;6;28 DIAS;29/04/2026
74912;18/05/2026;219568;Brita Corrida;144,3;T;41,36;21266;PEDREIRA OURO PRETO LTDA.;Atendido;01/06/2026;01/06/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;21/05/2026
73041;16/02/2026;219569;Brita 3;3,5;KG;197,8;25426;FRAGON PRESTADORA DE SERVICOS E COMERCIO DE MATERIAIS DE CON;Atendido;24/02/2026;24/02/2026;55;Gabriel André Bertram;4;14 DIAS;17/02/2026
74074;01/04/2026;219569;Brita 3;1.666,76;T;42,16;21266;PEDREIRA OURO PRETO LTDA.;Atendido;10/04/2026;30/04/2026;55;Gabriel André Bertram;6;28 DIAS;31/03/2026
74146;08/04/2026;219569;Brita 3;995,42;T;42,16;21266;PEDREIRA OURO PRETO LTDA.;Atendido;24/04/2026;24/04/2026;55;Gabriel André Bertram;6;28 DIAS;10/04/2026
74636;06/05/2026;219569;Brita 3;681,5;T;39,21;21266;PEDREIRA OURO PRETO LTDA.;Atendido;20/05/2026;20/05/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;07/05/2026
74913;18/05/2026;219569;Brita 3;16,4;T;41,56;21266;PEDREIRA OURO PRETO LTDA.;Atendido;01/06/2026;01/06/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;21/05/2026
73842;20/03/2026;219579;Bico Jato CMV (Ref: A8789);2;PC;531,9544;23633;CMV CONSTRUCOES MECANICAS LTDA;Atendido;28/03/2026;28/03/2026;55;Gabriel André Bertram;5;21 DIAS;30/03/2026
73184;23/02/2026;219592;Ponteira Fixa spl250 (SPICER);1;PC;490;22903;BULDOZER COMERCIO DE MAQUINAS E EQUIPAMENTOS LTDA;Atendido;23/02/2026;23/02/2026;41;Gibson Ribeiro;20;35 DIAS;04/03/2026
75041;26/05/2026;219592;Ponteira Fixa spl250 (SPICER);2;PC;490;22903;BULDOZER COMERCIO DE MAQUINAS E EQUIPAMENTOS LTDA;Atendido;27/05/2026;27/05/2026;41;Gibson Ribeiro;20;35 DIAS;27/05/2026
75108;28/05/2026;219592;Ponteira Fixa spl250 (SPICER);1;PC;459;22903;BULDOZER COMERCIO DE MAQUINAS E EQUIPAMENTOS LTDA;Atendido;29/05/2026;29/05/2026;41;Gibson Ribeiro;20;35 DIAS;01/06/2026
75109;28/05/2026;219592;Ponteira Fixa spl250 (SPICER);14;PC;459;22903;BULDOZER COMERCIO DE MAQUINAS E EQUIPAMENTOS LTDA;Atendido;29/05/2026;29/05/2026;41;Gibson Ribeiro;20;35 DIAS;02/06/2026 - 17/06/2026
73184;23/02/2026;219593;Garfo Cardan spl250 (BM);1;PC;425;22903;BULDOZER COMERCIO DE MAQUINAS E EQUIPAMENTOS LTDA;Atendido;23/02/2026;23/02/2026;41;Gibson Ribeiro;20;35 DIAS;04/03/2026
75041;26/05/2026;219593;Garfo Cardan spl250 (BM);2;PC;425;22903;BULDOZER COMERCIO DE MAQUINAS E EQUIPAMENTOS LTDA;Atendido;27/05/2026;27/05/2026;41;Gibson Ribeiro;20;35 DIAS;27/05/2026
75108;28/05/2026;219593;Garfo Cardan spl250 (BM);1;PC;460;22903;BULDOZER COMERCIO DE MAQUINAS E EQUIPAMENTOS LTDA;Atendido;29/05/2026;29/05/2026;41;Gibson Ribeiro;20;35 DIAS;01/06/2026
75109;28/05/2026;219593;Garfo Cardan spl250 (BM);14;PC;460;22903;BULDOZER COMERCIO DE MAQUINAS E EQUIPAMENTOS LTDA;Atendido;29/05/2026;29/05/2026;41;Gibson Ribeiro;20;35 DIAS;02/06/2026 - 17/06/2026
73184;23/02/2026;219594;Flange Cardan VOLVO SPL250 (SOROCARD);1;PC;410;22903;BULDOZER COMERCIO DE MAQUINAS E EQUIPAMENTOS LTDA;Atendido;23/02/2026;23/02/2026;41;Gibson Ribeiro;20;35 DIAS;04/03/2026
75108;28/05/2026;219594;Flange Cardan VOLVO SPL250 (SOROCARD);1;PC;379;22903;BULDOZER COMERCIO DE MAQUINAS E EQUIPAMENTOS LTDA;Atendido;29/05/2026;29/05/2026;41;Gibson Ribeiro;20;35 DIAS;01/06/2026
75109;28/05/2026;219594;Flange Cardan VOLVO SPL250 (SOROCARD);14;PC;379;22903;BULDOZER COMERCIO DE MAQUINAS E EQUIPAMENTOS LTDA;Atendido;29/05/2026;29/05/2026;41;Gibson Ribeiro;20;35 DIAS;02/06/2026 - 17/06/2026
72467;13/01/2026;219595;Flange Acoplamento SPL250 (SPICER);1;PC;538;22903;BULDOZER COMERCIO DE MAQUINAS E EQUIPAMENTOS LTDA;Atendido;14/01/2026;14/01/2026;41;Gibson Ribeiro;20;35 DIAS;15/01/2026
72552;22/01/2026;219595;Flange Acoplamento SPL250 (SPICER);1;PC;538;22903;BULDOZER COMERCIO DE MAQUINAS E EQUIPAMENTOS LTDA;Atendido;24/01/2026;24/01/2026;41;Gibson Ribeiro;20;35 DIAS;28/01/2026
73184;23/02/2026;219595;Flange Acoplamento SPL250 (SPICER);1;PC;532;22903;BULDOZER COMERCIO DE MAQUINAS E EQUIPAMENTOS LTDA;Atendido;23/02/2026;23/02/2026;41;Gibson Ribeiro;20;35 DIAS;04/03/2026
75108;28/05/2026;219595;Flange Acoplamento SPL250 (SPICER);1;PC;509;22903;BULDOZER COMERCIO DE MAQUINAS E EQUIPAMENTOS LTDA;Atendido;29/05/2026;29/05/2026;41;Gibson Ribeiro;20;35 DIAS;01/06/2026
75109;28/05/2026;219595;Flange Acoplamento SPL250 (SPICER);14;PC;509;22903;BULDOZER COMERCIO DE MAQUINAS E EQUIPAMENTOS LTDA;Atendido;29/05/2026;29/05/2026;41;Gibson Ribeiro;20;35 DIAS;02/06/2026 - 17/06/2026
73184;23/02/2026;219596;Rolamento 60mm Suporte (BM);1;PC;294;22903;BULDOZER COMERCIO DE MAQUINAS E EQUIPAMENTOS LTDA;Atendido;23/02/2026;23/02/2026;41;Gibson Ribeiro;20;35 DIAS;04/03/2026
74569;30/04/2026;219596;Rolamento 60mm Suporte (BM);2;PC;294;22903;BULDOZER COMERCIO DE MAQUINAS E EQUIPAMENTOS LTDA;Atendido;04/05/2026;04/05/2026;41;Gibson Ribeiro;20;35 DIAS;06/05/2026
75041;26/05/2026;219596;Rolamento 60mm Suporte (BM);2;PC;294;22903;BULDOZER COMERCIO DE MAQUINAS E EQUIPAMENTOS LTDA;Atendido;28/05/2026;28/05/2026;41;Gibson Ribeiro;20;35 DIAS;27/05/2026
75108;28/05/2026;219596;Rolamento 60mm Suporte (BM);1;PC;269;22903;BULDOZER COMERCIO DE MAQUINAS E EQUIPAMENTOS LTDA;Atendido;29/05/2026;29/05/2026;41;Gibson Ribeiro;20;35 DIAS;01/06/2026
75109;28/05/2026;219596;Rolamento 60mm Suporte (BM);14;PC;269;22903;BULDOZER COMERCIO DE MAQUINAS E EQUIPAMENTOS LTDA;Atendido;29/05/2026;29/05/2026;41;Gibson Ribeiro;20;35 DIAS;02/06/2026 - 17/06/2026
73184;23/02/2026;219597;Cruzeta BM 232 SPL250;1;PC;181;22903;BULDOZER COMERCIO DE MAQUINAS E EQUIPAMENTOS LTDA;Atendido;23/02/2026;23/02/2026;41;Gibson Ribeiro;20;35 DIAS;04/03/2026
75041;26/05/2026;219597;Cruzeta BM 232 SPL250;2;PC;181;22903;BULDOZER COMERCIO DE MAQUINAS E EQUIPAMENTOS LTDA;Atendido;27/05/2026;27/05/2026;41;Gibson Ribeiro;20;35 DIAS;27/05/2026
75108;28/05/2026;219597;Cruzeta BM 232 SPL250;1;PC;178;22903;BULDOZER COMERCIO DE MAQUINAS E EQUIPAMENTOS LTDA;Atendido;29/05/2026;29/05/2026;41;Gibson Ribeiro;20;35 DIAS;01/06/2026
75109;28/05/2026;219597;Cruzeta BM 232 SPL250;14;PC;178;22903;BULDOZER COMERCIO DE MAQUINAS E EQUIPAMENTOS LTDA;Atendido;29/05/2026;29/05/2026;41;Gibson Ribeiro;20;35 DIAS;02/06/2026 - 17/06/2026
75041;26/05/2026;219598;Terminal Cardan SPL250 (SPICER);2;PC;759;22903;BULDOZER COMERCIO DE MAQUINAS E EQUIPAMENTOS LTDA;Atendido;27/05/2026;27/05/2026;41;Gibson Ribeiro;20;35 DIAS;27/05/2026
75041;26/05/2026;219599;Abracadeira SPL250 (BM);2;PC;54;22903;BULDOZER COMERCIO DE MAQUINAS E EQUIPAMENTOS LTDA;Atendido;27/05/2026;27/05/2026;41;Gibson Ribeiro;20;35 DIAS;27/05/2026
74961;20/05/2026;219622;Espelho 2 Tomadas 3/4 - Branco (INPOL);2;UN;3;24482;PROSPECTA SOLUCOES LTDA;Atendido;27/05/2026;27/05/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;18/05/2026
74454;22/04/2026;219629;Modulo SFP 1.25GB TX B55 (DATACOM);1;UN;185;24482;PROSPECTA SOLUCOES LTDA;Atendido;06/05/2026;06/05/2026;206;Leonardo Pereira Falconeli Dos Santos;26;28/56;20/04/2026
75581;19/06/2026;219630;Etiqueta BMP21 - Nylon BM21-750-499 (BRADY);8;UN;2,56;24482;PROSPECTA SOLUCOES LTDA;Em Aberto;26/06/2026;26/06/2026;206;Leonardo Pereira Falconeli Dos Santos;23;30/60/90 DIAS;
73651;13/03/2026;219630;Etiqueta BMP21 - Nylon BM21-750-499 (BRADY);8;UN;2,56;24482;PROSPECTA SOLUCOES LTDA;Atendido;20/03/2026;20/03/2026;206;Leonardo Pereira Falconeli Dos Santos;5;21 DIAS;13/03/2026
74454;22/04/2026;219630;Etiqueta BMP21 - Nylon BM21-750-499 (BRADY);10;UN;2,56;24482;PROSPECTA SOLUCOES LTDA;Atendido;06/05/2026;06/05/2026;206;Leonardo Pereira Falconeli Dos Santos;26;28/56;20/04/2026
74454;22/04/2026;219635;Cordao Optico Simplex Single Mode G652D LD UPC/LC UPC 5M (FIBRACEM);2;UN;30;24482;PROSPECTA SOLUCOES LTDA;Atendido;06/05/2026;06/05/2026;206;Leonardo Pereira Falconeli Dos Santos;26;28/56;20/04/2026
72842;04/02/2026;219664;Limpador Perfumado Coala;4;L;15;23340;MAXXLIMP HIGIENE E LIMPEZA LTDA;Atendido;04/02/2026;10/02/2026;55;Gabriel André Bertram;6;28 DIAS;09/02/2026
73543;09/03/2026;219664;Limpador Perfumado Coala;2;L;10;23340;MAXXLIMP HIGIENE E LIMPEZA LTDA;Atendido;09/03/2026;09/03/2026;55;Gabriel André Bertram;6;28 DIAS;09/03/2026
74694;08/05/2026;219664;Limpador Perfumado Coala;1;L;14,5;23340;MAXXLIMP HIGIENE E LIMPEZA LTDA;Atendido;22/05/2026;22/05/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;11/05/2026
74694;08/05/2026;219664;Limpador Perfumado Coala;1;L;14,5;23340;MAXXLIMP HIGIENE E LIMPEZA LTDA;Atendido;22/05/2026;22/05/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;11/05/2026
75571;19/06/2026;219696;Modulo Rele 2,5MM;3;PC;26,9744;21720;ELETROTECNICA F.C.LTDA.;Atendido;26/06/2026;26/06/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;19/06/2026
72652;28/01/2026;219702;Chapa 4,76(3/16)x1200x6000mm LNE380;3.000,00;KG;6,12;25364;FERCOI S/A;Atendido;25/02/2026;09/02/2026;109;Marcia - Compras;14;30/45/60 DIAS;05/02/2026
73818;20/03/2026;219702;Chapa 4,76(3/16)x1200x6000mm LNE380;3.000,00;KG;5,8;25364;FERCOI S/A;Atendido;14/04/2026;07/04/2026;109;Marcia - Compras;39;30/60/90;07/04/2026
74512;27/04/2026;219702;Chapa 4,76(3/16)x1200x6000mm LNE380;4.000,00;KG;5,8;25364;FERCOI S/A;Atendido;15/05/2026;11/05/2026;109;Marcia - Compras;29;30/60/90/120;13/05/2026
73745;18/03/2026;219703;Chapa 6,35(1/4)x1200x6000mm LNE380;5.500,00;KG;5,78;23066;ARCELORMITTAL BRASIL S A;Atendido;14/04/2026;14/04/2026;109;Marcia - Compras;136;44-59-74 dias;15/04/2026
72692;29/01/2026;219726;Micro Computador -I5 14400/GBA H610M/16GB DDR4/SSD 512GB;1;UN;2.539,13;24779;MAZER DISTRIBUIDORA LTDA;Atendido;31/01/2026;31/01/2026;41;Gibson Ribeiro;31;21/28/35;06/02/2026
72890;06/02/2026;219726;Micro Computador -I5 14400/GBA H610M/16GB DDR4/SSD 512GB;1;UN;2.686,96;24779;MAZER DISTRIBUIDORA LTDA;Atendido;06/02/2026;06/02/2026;206;Leonardo Pereira Falconeli Dos Santos;31;21/28/35;06/02/2026
74962;20/05/2026;219726;Micro Computador -I5 14400/GBA H610M/16GB DDR4/SSD 512GB;1;UN;2.565,22;24779;MAZER DISTRIBUIDORA LTDA;Atendido;27/05/2026;27/05/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;27/05/2026
73127;18/02/2026;219727;Monitor Gamer Samsung 24' - LS24D300GALMZD;1;UN;580;24174;PAUTA DISTRIBUICAO E LOGISTICA SA;Atendido;25/02/2026;25/02/2026;41;Gibson Ribeiro;7;30 DIAS;24/02/2026
74963;20/05/2026;219727;Monitor Gamer Samsung 24' - LS24D300GALMZD;2;UN;550;24474;MAZER DISTRIBUIDORA LTDA;Atendido;27/05/2026;27/05/2026;206;Leonardo Pereira Falconeli Dos Santos;24;A VISTA;27/05/2026
72612;23/01/2026;219729;Kit Teclado Mouse c/ Fio USB Logitech MK120;1;UN;99,754;24584;BAZAM PICHAU INFORMATICA LTDA - PICHAU JVLLE;Atendido;06/02/2026;06/02/2026;41;Gibson Ribeiro;24;A VISTA;06/02/2026
73127;18/02/2026;219729;Kit Teclado Mouse c/ Fio USB Logitech MK120;1;UN;110;24174;PAUTA DISTRIBUICAO E LOGISTICA SA;Atendido;25/02/2026;25/02/2026;41;Gibson Ribeiro;7;30 DIAS;24/02/2026
74962;20/05/2026;219729;Kit Teclado Mouse c/ Fio USB Logitech MK120;3;UN;145;24779;MAZER DISTRIBUIDORA LTDA;Atendido;27/05/2026;27/05/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;27/05/2026
72512;16/01/2026;219732;Cabo Adaptador Ugreen DisplayPort p/Hdmi Macho 1,5M Preto;3;UN;35;20591;ORION INFORMATICA LTDA.;Atendido;16/01/2026;16/01/2026;41;Gibson Ribeiro;24;A VISTA;16/01/2026
72511;16/01/2026;219746;Frontal 2430x550 Para Carga Seca Tira Fino Retangular Cor Branca - F2430CS55011;4;PC;1.031,86;37660;FORBAL IND. AUTOMOTIVE LTDA;Atendido;15/02/2026;15/02/2026;41;Gibson Ribeiro;137;21/28/35/42/49/56;17/02/2026
72511;16/01/2026;219747;Tampa 2970x550 Para Carga Seca Tira Fino Retangular+Tampao - Acm Branc - L2970CS550110;42;PC;976,66;37660;FORBAL IND. AUTOMOTIVE LTDA;Atendido;15/02/2026;15/02/2026;41;Gibson Ribeiro;137;21/28/35/42/49/56;17/02/2026
72511;16/01/2026;219748;Tampa 2430x550 Para Carga Seca Tira Fino Retangular+Tampao - Acm Branc - L2430CS550110;4;PC;859,03;37660;FORBAL IND. AUTOMOTIVE LTDA;Atendido;15/02/2026;15/02/2026;41;Gibson Ribeiro;137;21/28/35/42/49/56;17/02/2026
72511;16/01/2026;219750;Fueiro Inferior Lateral 550mm - Pintado Branco - RA550IL01;32;PC;126,4;37660;FORBAL IND. AUTOMOTIVE LTDA;Atendido;15/02/2026;15/02/2026;41;Gibson Ribeiro;137;21/28/35/42/49/56;17/02/2026
72511;16/01/2026;219751;Fueiro Inferior Traseiro Esquerdo 550mm - Pintado Branco - RA550ITE01;4;PC;132,82;37660;FORBAL IND. AUTOMOTIVE LTDA;Atendido;15/02/2026;15/02/2026;41;Gibson Ribeiro;137;21/28/35/42/49/56;17/02/2026
72511;16/01/2026;219752;Fueiro Inferior Traseiro Direito 550mm - Pintado Branco - RA550ITD01;4;PC;132,82;37660;FORBAL IND. AUTOMOTIVE LTDA;Atendido;15/02/2026;15/02/2026;41;Gibson Ribeiro;137;21/28/35/42/49/56;17/02/2026
75211;01/06/2026;219754;Perfil Al PT - 2990mm 2,3908kg/pc;200;PC;78,87;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Em Aberto;16/07/2026;16/07/2026;104;Jonas Linshalm;2;7 DIAS;
73044;17/02/2026;219754;Perfil Al PT - 2990mm 2,3908kg/pc;272;PC;73,83;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;24/03/2026;31/03/2026;104;Jonas Linshalm;2;7 DIAS;23/03/2026
74063;01/04/2026;219754;Perfil Al PT - 2990mm 2,3908kg/pc;184;PC;78,87;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;13/05/2026;13/05/2026;104;Jonas Linshalm;2;7 DIAS;11/05/2026
