Pedido;Data Cadastro;Produto;Descrição Produto;Quantidade Compra;Unidade de Compra;Preço Unit. Compra;Fornecedor;Descrição Fornecedor;Situação Pedido;Previsão Entrega Inicial;Previsão Entrega Atual;Comprador;Nome Comprador;Condição Pagamento;Descrição Condição Pagamento;Data Recebimentos;Máscara de Entrada
67227;06/03/2025;76812;Carvao Esm.GWS 13-125;4;PC;65;23761;MW MAQUINAS E FERRAMENTAS LTDA;Atendido;09/03/2025;09/03/2025;55;Gabriel André Bertram;6;28 DIAS;07/03/2025;4.01.21.01.02.01767
66886;17/02/2025;76862;Tinta Azul Pantone 648-C (PU)COD KILLING 14PU1127/GM - Azul Cliente STR;25;GL;225,52;20172;KILLING S/A;Atendido;13/03/2025;04/04/2025;104;Jonas Linshalm;20;35 DIAS;14/04/2025;1.06.01.01.02.00071
68596;29/05/2025;76886;Cinta Term Silic P/Tambor 19 Lts;3;PC;1.620,00;24265;ELETRICA HIGHER LTDA.;Atendido;10/06/2025;10/06/2025;55;Gabriel André Bertram;145;21/56;20/06/2025;4.01.21.01.02.01770
68764;04/06/2025;76929;Lanterna Bateria 18V Makita LED DML807;2;UN;414;20991;CICAMPO MAQUINAS E FERRAMENTAS LTDA;Atendido;04/06/2025;04/06/2025;55;Gabriel André Bertram;26;28/56;05/06/2025;4.01.11.01.01.00467
71149;13/10/2025;76929;Lanterna Bateria 18V Makita LED DML807;3;UN;372,78;20991;CICAMPO MAQUINAS E FERRAMENTAS LTDA;Atendido;17/10/2025;17/10/2025;55;Gabriel André Bertram;28;28/56/84 DIAS;17/10/2025;4.01.11.01.01.00467
66420;24/01/2025;76930;Bateria Makita 18V 5.0AH - BL1850B 197280-8;2;UN;584,1;20991;CICAMPO MAQUINAS E FERRAMENTAS LTDA;Atendido;24/01/2025;24/01/2025;109;Marcia - Compras;6;28 DIAS;24/01/2025;4.01.11.01.01.00468
66428;24/01/2025;76930;Bateria Makita 18V 5.0AH - BL1850B 197280-8;5;UN;584,1;20991;CICAMPO MAQUINAS E FERRAMENTAS LTDA;Atendido;24/01/2025;24/01/2025;109;Marcia - Compras;6;28 DIAS;24/01/2025;4.01.11.01.01.00468
67228;06/03/2025;76930;Bateria Makita 18V 5.0AH - BL1850B 197280-8;2;UN;584,1;20991;CICAMPO MAQUINAS E FERRAMENTAS LTDA;Atendido;06/03/2025;06/03/2025;55;Gabriel André Bertram;6;28 DIAS;07/03/2025;4.01.11.01.01.00468
69524;15/07/2025;76930;Bateria Makita 18V 5.0AH - BL1850B 197280-8;2;UN;584,1;20991;CICAMPO MAQUINAS E FERRAMENTAS LTDA;Atendido;15/07/2025;18/08/2025;55;Gabriel André Bertram;6;28 DIAS;07/08/2025;4.01.11.01.01.00468
71320;23/10/2025;76930;Bateria Makita 18V 5.0AH - BL1850B 197280-8;2;UN;566,58;20991;CICAMPO MAQUINAS E FERRAMENTAS LTDA;Atendido;31/10/2025;31/10/2025;55;Gabriel André Bertram;28;28/56/84 DIAS;10/11/2025;4.01.11.01.01.00468
72128;05/12/2025;76930;Bateria Makita 18V 5.0AH - BL1850B 197280-8;1;UN;584,1;20991;CICAMPO MAQUINAS E FERRAMENTAS LTDA;Atendido;05/12/2025;05/12/2025;55;Gabriel André Bertram;28;28/56/84 DIAS;08/12/2025;4.01.11.01.01.00468
67478;24/03/2025;76938;Oxigenio Carga Ind Cilindro G;1;UN;253,79;20534;WHITE MARTINS GASES INDUST. LTDA;Atendido;24/03/2025;24/03/2025;55;Gabriel André Bertram;6;28 DIAS;25/03/2025;2.06.01.01.01.00040
70890;30/09/2025;76938;Oxigenio Carga Ind Cilindro G;5;UN;217,54;20534;WHITE MARTINS GASES INDUST. LTDA;Atendido;01/01/2026;01/12/2026;55;Gabriel André Bertram;6;28 DIAS;30/09/2025;2.06.01.01.01.00040
66235;13/01/2025;76946;Rebite Prego Al 3,2x12 CbAbl;1;MIL;142,71;20061;COREMMA AUTO PECAS E PARAFUSOS;Atendido;14/01/2025;28/02/2025;55;Gabriel André Bertram;26;28/56;27/02/2025;1.04.04.01.02.00121
66235;13/01/2025;76946;Rebite Prego Al 3,2x12 CbAbl;1;MIL;142,71;20061;COREMMA AUTO PECAS E PARAFUSOS;Atendido;14/01/2025;28/02/2025;55;Gabriel André Bertram;26;28/56;27/02/2025;1.04.04.01.02.00121
68560;28/05/2025;76946;Rebite Prego Al 3,2x12 CbAbl;1;MIL;145,91;20061;COREMMA AUTO PECAS E PARAFUSOS;Atendido;02/06/2025;02/06/2025;55;Gabriel André Bertram;28;28/56/84 DIAS;02/06/2025;1.04.04.01.02.00121
67116;03/03/2025;76981;Tinta Azul Mercedes-Bens;1;PC;312;23411;BETO AUTO TINTAS LTDA;Atendido;03/03/2025;03/03/2025;55;Gabriel André Bertram;26;28/56;28/02/2025;4.01.04.01.07.00044
67570;31/03/2025;77009;Tinta Vermelho Vulcanico MBB 3530 (PU);2;GL;587;23411;BETO AUTO TINTAS LTDA;Atendido;04/04/2025;04/04/2025;55;Gabriel André Bertram;6;28 DIAS;01/04/2025;1.06.01.01.02.00072
66578;03/02/2025;77011;Paraf Maquina Cab Panela Phillips M4 20x0,7 Zinc;200;PC;0,107;20061;COREMMA AUTO PECAS E PARAFUSOS;Atendido;04/02/2025;04/02/2025;55;Gabriel André Bertram;26;28/56;05/02/2025;1.04.01.03.02.00025
70707;19/09/2025;77055;Anel Oring 2-015 NBR-70B (14,00 x 1,78);30;PC;0,2;23434;SMIERVEDA VEDACOES IND. LTDA;Atendido;29/09/2025;29/09/2025;55;Gabriel André Bertram;6;28 DIAS;23/09/2025;4.01.21.01.02.01060
70707;19/09/2025;77060;Anel Oring 2-014 N0674-70B (12,42 x 1,78);30;PC;0,2;23434;SMIERVEDA VEDACOES IND. LTDA;Atendido;29/09/2025;29/09/2025;55;Gabriel André Bertram;6;28 DIAS;23/09/2025;4.01.21.01.02.01064
70694;19/09/2025;77128;Fio Flexível 4,00mm2 Verde;19;M;3,24;20944;A. MICHELSON & FILHOS LTDA.;Atendido;29/09/2025;29/09/2025;55;Gabriel André Bertram;7;30 DIAS;19/09/2025;4.01.14.01.02.00143
68043;02/05/2025;77130;Paraf Auto-Brocante Philips 4,2x19mm;2;CT;28,8;21496;COMERCIO DE FERRAGENS ZICKUHR LTDA;Atendido;02/05/2025;02/05/2025;55;Gabriel André Bertram;7;30 DIAS;05/05/2025;4.01.14.01.02.00145
72181;08/12/2025;77166;Cruzeta  De Concreto Celesc 2,40M;1;PC;2;23761;MW MAQUINAS E FERRAMENTAS LTDA;Atendido;08/12/2025;08/12/2025;55;Gabriel André Bertram;6;28 DIAS;08/12/2025;4.01.14.01.02.00168
67149;04/03/2025;77173;Isolador Roldana 76x79mm;4;PC;104;21732;H SOLDAS MAQUINAS LTDA;Atendido;04/03/2025;04/03/2025;55;Gabriel André Bertram;6;28 DIAS;05/03/2025;4.01.14.01.02.00174
71290;21/10/2025;77221;Oleo  DTE 26 Ultra Drum (MN);1;TB;6.486,71;20285;SCHRADER COMERCIO E REPRESENTACOES;Atendido;24/10/2025;31/10/2025;55;Gabriel André Bertram;106;20/30/40/50 dias;30/10/2025;4.01.21.01.02.01774
71881;25/11/2025;77221;Oleo  DTE 26 Ultra Drum (MN);1;TB;6.486,71;20285;SCHRADER COMERCIO E REPRESENTACOES;Atendido;01/12/2025;01/12/2025;55;Gabriel André Bertram;6;28 DIAS;10/12/2025;4.01.21.01.02.01774
70561;15/09/2025;77244;TNT Liso;13;UN;3,45;20898;CASA DO ESTOFADOR METZKER;Atendido;15/09/2025;15/09/2025;194;Siehzile de Oliveira;6;28 DIAS;15/09/2025;3.01.01.01.02.00055
68693;30/05/2025;77375;Valvula Sol Mola 1/2 3/2Vias - 01V503N005;1;PC;1.375,00;24146;PHG AUTOMACAO INDUSTRIAL LTDA EPP;Atendido;03/07/2025;03/07/2025;109;Marcia - Compras;6;28 DIAS;18/06/2025;1.23.01.01.01.00459
68693;30/05/2025;77376;Solenoide 24VCC 2W 9mm - SOL01024C3000;1;PC;80;24146;PHG AUTOMACAO INDUSTRIAL LTDA EPP;Atendido;03/07/2025;03/07/2025;109;Marcia - Compras;6;28 DIAS;18/06/2025;1.23.01.01.01.00460
68693;30/05/2025;77377;Plug Din 3P 22mm C/Led Supresor 24VCC - C0N0202400;1;PC;99,9;24146;PHG AUTOMACAO INDUSTRIAL LTDA EPP;Atendido;03/07/2025;03/07/2025;109;Marcia - Compras;6;28 DIAS;18/06/2025;1.23.01.01.01.00461
68693;30/05/2025;77378;Silenciador Medio Fluxo 1/2'BSP;1;PC;9,6;24146;PHG AUTOMACAO INDUSTRIAL LTDA EPP;Atendido;03/07/2025;03/07/2025;109;Marcia - Compras;6;28 DIAS;18/06/2025;1.23.01.01.01.00462
68056;02/05/2025;77557;Chave Phillips 1/8x6';2;PC;8,46;20991;CICAMPO MAQUINAS E FERRAMENTAS LTDA;Atendido;02/05/2025;02/05/2025;55;Gabriel André Bertram;6;28 DIAS;05/05/2025;4.01.11.01.01.00470
66832;12/02/2025;77608;TNMG 160404-PP IC8250 (A275);10;PC;54;18873;WIFER COMERCIO E REPRESENTACOES LTD;Atendido;12/02/2025;24/02/2025;55;Gabriel André Bertram;6;28 DIAS;20/02/2025;4.01.21.01.02.01784
71592;04/11/2025;77608;TNMG 160404-PP IC8250 (A275);10;PC;54;18873;WIFER COMERCIO E REPRESENTACOES LTD;Atendido;11/11/2025;11/11/2025;55;Gabriel André Bertram;6;28 DIAS;13/11/2025;4.01.21.01.02.01784
68954;13/06/2025;77630;Tubo PA 1/2 ( Veiculo);1;PC;21,95;21721;KRAMBECK COMERCIO DE AUTOPECAS LTDA;Atendido;13/06/2025;13/06/2025;55;Gabriel André Bertram;5;21 DIAS;16/06/2025;4.01.17.01.01.00462
66428;24/01/2025;77635;Chave De Impacto ¾  Bateria 18v LXT Makita;1;UN;2.862,00;20991;CICAMPO MAQUINAS E FERRAMENTAS LTDA;Atendido;24/01/2025;24/01/2025;109;Marcia - Compras;6;28 DIAS;24/01/2025;4.01.20.01.01.00397
66636;04/02/2025;77643;Geladeira Externa Grand 85 Litros 12V/24V;1;UN;2.640,00;24683;ELBER INDUSTRIA DE REFRIGERACAO LTDA;Atendido;17/02/2025;17/02/2025;109;Marcia - Compras;6;28 DIAS;20/02/2025;1.05.01.11.04.00066
66636;04/02/2025;77643;Geladeira Externa Grand 85 Litros 12V/24V;1;UN;2.640,00;24683;ELBER INDUSTRIA DE REFRIGERACAO LTDA;Atendido;24/02/2025;24/02/2025;109;Marcia - Compras;6;28 DIAS;20/02/2025;1.05.01.11.04.00066
67019;25/02/2025;77643;Geladeira Externa Grand 85 Litros 12V/24V;1;UN;2.640,00;24683;ELBER INDUSTRIA DE REFRIGERACAO LTDA;Atendido;17/03/2025;17/03/2025;109;Marcia - Compras;6;28 DIAS;19/03/2025;1.05.01.11.04.00066
67721;10/04/2025;77643;Geladeira Externa Grand 85 Litros 12V/24V;1;UN;2.640,00;24683;ELBER INDUSTRIA DE REFRIGERACAO LTDA;Atendido;14/04/2025;14/04/2025;109;Marcia - Compras;6;28 DIAS;17/04/2025;1.05.01.11.04.00066
68156;09/05/2025;77643;Geladeira Externa Grand 85 Litros 12V/24V;1;UN;2.640,00;24683;ELBER INDUSTRIA DE REFRIGERACAO LTDA;Atendido;15/05/2025;15/05/2025;109;Marcia - Compras;6;28 DIAS;16/05/2025;1.05.01.11.04.00066
68157;09/05/2025;77643;Geladeira Externa Grand 85 Litros 12V/24V;1;UN;2.640,00;24683;ELBER INDUSTRIA DE REFRIGERACAO LTDA;Atendido;02/06/2025;02/06/2025;109;Marcia - Compras;6;28 DIAS;04/06/2025;1.05.01.11.04.00066
68793;05/06/2025;77643;Geladeira Externa Grand 85 Litros 12V/24V;1;UN;2.640,00;24683;ELBER INDUSTRIA DE REFRIGERACAO LTDA;Atendido;07/07/2025;07/07/2025;109;Marcia - Compras;6;28 DIAS;08/07/2025;1.05.01.11.04.00066
69057;23/06/2025;77643;Geladeira Externa Grand 85 Litros 12V/24V;1;UN;2.640,00;24683;ELBER INDUSTRIA DE REFRIGERACAO LTDA;Atendido;23/06/2025;23/06/2025;109;Marcia - Compras;6;28 DIAS;25/06/2025;1.05.01.11.04.00066
69678;23/07/2025;77643;Geladeira Externa Grand 85 Litros 12V/24V;1;UN;2.640,00;24683;ELBER INDUSTRIA DE REFRIGERACAO LTDA;Atendido;29/07/2025;24/07/2025;109;Marcia - Compras;6;28 DIAS;25/07/2025;1.05.01.11.04.00066
69678;23/07/2025;77643;Geladeira Externa Grand 85 Litros 12V/24V;1;UN;2.640,00;24683;ELBER INDUSTRIA DE REFRIGERACAO LTDA;Atendido;24/07/2025;24/07/2025;109;Marcia - Compras;6;28 DIAS;25/07/2025;1.05.01.11.04.00066
69931;06/08/2025;77643;Geladeira Externa Grand 85 Litros 12V/24V;1;UN;2.640,00;24683;ELBER INDUSTRIA DE REFRIGERACAO LTDA;Atendido;12/08/2025;12/08/2025;109;Marcia - Compras;6;28 DIAS;26/08/2025;1.05.01.11.04.00066
69932;06/08/2025;77643;Geladeira Externa Grand 85 Litros 12V/24V;1;UN;2.640,00;24683;ELBER INDUSTRIA DE REFRIGERACAO LTDA;Atendido;12/08/2025;12/08/2025;109;Marcia - Compras;6;28 DIAS;26/08/2025;1.05.01.11.04.00066
70747;24/09/2025;77643;Geladeira Externa Grand 85 Litros 12V/24V;1;UN;2.640,00;24683;ELBER INDUSTRIA DE REFRIGERACAO LTDA;Atendido;10/10/2025;13/10/2025;109;Marcia - Compras;6;28 DIAS;15/10/2025;1.05.01.11.04.00066
71683;10/11/2025;77643;Geladeira Externa Grand 85 Litros 12V/24V;2;UN;2.640,00;24683;ELBER INDUSTRIA DE REFRIGERACAO LTDA;Atendido;17/11/2025;21/11/2025;109;Marcia - Compras;6;28 DIAS;19/11/2025;1.05.01.11.04.00066
71683;10/11/2025;77643;Geladeira Externa Grand 85 Litros 12V/24V;1;UN;2.640,00;24683;ELBER INDUSTRIA DE REFRIGERACAO LTDA;Atendido;17/11/2025;21/11/2025;109;Marcia - Compras;6;28 DIAS;19/11/2025;1.05.01.11.04.00066
67602;01/04/2025;77648;Caixa Direcao (HYSTER);1;PC;1.413,45;20002;KRAMBECK COMERCIO DE AUTOPECAS LTDA;Atendido;01/04/2025;01/04/2025;55;Gabriel André Bertram;6;28 DIAS;02/04/2025;4.01.13.01.01.01554
71840;19/11/2025;77714;Susp PN SteerAir 1926/943 C/ABS-REF KLL10099095X98Bitola  1926, Off Set 943, Suporte H470,  Camara Simples, Ajustador Automatico, Rodado Duplo, Roda Aco;1;CJ;27.754,00;24843;SAF-HOLLAND DO BRASIL IND PROD EIXOS E EQUIP;Atendido;08/12/2025;08/12/2025;41;Gibson Ribeiro;12;28/42/56 DIAS;11/12/2025;1.20.04.03.01.00154
67831;17/04/2025;77740;Olina Essencia Vida C/ 100ml;1;UN;34,06;23073;FARMAHAAS DROGARIA LTDA EPP;Atendido;17/04/2025;17/04/2025;55;Gabriel André Bertram;24;A VISTA;17/04/2025;3.30.01.01.01.00055
68424;20/05/2025;77745;Minidisjuntor MDW-C20 1 Polo;4;PC;8,96;23699;HS AUTOMACAO INDUSTRIAL LTDA EPP;Atendido;20/05/2025;20/05/2025;55;Gabriel André Bertram;6;28 DIAS;20/05/2025;4.01.02.07.01.00169
67503;25/03/2025;77756;Canaleta 35x80x2000 Aberta Cinza;1;PC;48,58;21720;ELETROTECNICA F.C.LTDA.;Atendido;25/03/2025;25/03/2025;55;Gabriel André Bertram;6;28 DIAS;26/03/2025;4.01.02.07.01.00180
67322;14/03/2025;77790;Refletor TR LED 50  50W  4000K;2;PC;275,9;24351;SA ELETRICA INDUSTRIAL LTDA;Atendido;14/03/2025;14/03/2025;55;Gabriel André Bertram;6;28 DIAS;17/03/2025;4.01.14.01.02.00210
66466;29/01/2025;77958;SSD Kingston 480GB;4;PC;136,675;24779;MAZER DISTRIBUIDORA LTDA;Atendido;29/01/2025;29/01/2025;109;Marcia - Compras;6;28 DIAS;30/01/2025;3.44.01.01.01.00096
68102;07/05/2025;77958;SSD Kingston 480GB;4;PC;145,785;24779;MAZER DISTRIBUIDORA LTDA;Atendido;07/05/2025;07/05/2025;55;Gabriel André Bertram;6;28 DIAS;07/05/2025;3.44.01.01.01.00096
66535;31/01/2025;77995;Paraf Sext Sob 1/4x65mm;20;PC;0,417;20071;COMERCIO PARAF. FERR. BERTOLDI LTDA;Atendido;31/01/2025;31/01/2025;55;Gabriel André Bertram;6;28 DIAS;03/02/2025;4.01.14.01.02.00222
69009;18/06/2025;77995;Paraf Sext Sob 1/4x65mm;1;PC;38;21496;COMERCIO DE FERRAGENS ZICKUHR LTDA;Atendido;18/06/2025;18/06/2025;55;Gabriel André Bertram;7;30 DIAS;20/06/2025;4.01.14.01.02.00222
67719;09/04/2025;78003;Conector Parafuso Fendido S/S 50mm2;10;PC;18,79;24351;SA ELETRICA INDUSTRIAL LTDA;Atendido;10/04/2025;10/04/2025;55;Gabriel André Bertram;6;28 DIAS;11/04/2025;1.04.01.13.01.00040
70412;03/09/2025;78005;Arruela Lisa M10 - Zinc - #1,95mm;4;PC;0,41;20071;COMERCIO PARAF. FERR. BERTOLDI LTDA;Atendido;03/09/2025;12/09/2025;55;Gabriel André Bertram;6;28 DIAS;17/09/2025;4.01.21.01.02.01791
71484;31/10/2025;78006;Arruela Pressao M10 Zinc;4;PC;0,215;20071;COMERCIO PARAF. FERR. BERTOLDI LTDA;Atendido;03/11/2025;03/11/2025;41;Gibson Ribeiro;6;28 DIAS;04/11/2025;4.01.21.01.02.01792
69010;18/06/2025;78028;Ventoinha de Alumínio;1;PC;29,24;23699;HS AUTOMACAO INDUSTRIAL LTDA EPP;Atendido;18/06/2025;18/06/2025;55;Gabriel André Bertram;6;28 DIAS;20/06/2025;4.01.21.01.02.01794
71473;31/10/2025;78028;Ventoinha de Alumínio;1;PC;4;23761;MW MAQUINAS E FERRAMENTAS LTDA;Atendido;03/11/2025;03/11/2025;41;Gibson Ribeiro;6;28 DIAS;04/11/2025;4.01.21.01.02.01794
66495;30/01/2025;78033;Lixa Pano G900 Verm 100x1880 #36 Norton 61653;5;PC;177,18;21600;CHIMAS INDUSTRIA E COMERCIO LTDA;Atendido;05/02/2025;07/02/2025;55;Gabriel André Bertram;12;28/42/56 DIAS;12/02/2025;2.01.01.01.02.00004
67902;24/04/2025;78033;Lixa Pano G900 Verm 100x1880 #36 Norton 61653;5;PC;177,18;21600;CHIMAS INDUSTRIA E COMERCIO LTDA;Atendido;30/04/2025;30/04/2025;55;Gabriel André Bertram;12;28/42/56 DIAS;07/05/2025;2.01.01.01.02.00004
68436;21/05/2025;78033;Lixa Pano G900 Verm 100x1880 #36 Norton 61653;5;PC;177,18;21600;CHIMAS INDUSTRIA E COMERCIO LTDA;Atendido;27/05/2025;27/05/2025;55;Gabriel André Bertram;12;28/42/56 DIAS;27/05/2025;2.01.01.01.02.00004
69017;18/06/2025;78033;Lixa Pano G900 Verm 100x1880 #36 Norton 61653;5;PC;177,18;21600;CHIMAS INDUSTRIA E COMERCIO LTDA;Atendido;23/06/2025;23/06/2025;55;Gabriel André Bertram;12;28/42/56 DIAS;26/06/2025;2.01.01.01.02.00004
69476;11/07/2025;78033;Lixa Pano G900 Verm 100x1880 #36 Norton 61653;10;PC;177,18;21600;CHIMAS INDUSTRIA E COMERCIO LTDA;Atendido;17/07/2025;17/07/2025;55;Gabriel André Bertram;12;28/42/56 DIAS;18/07/2025;2.01.01.01.02.00004
70673;19/09/2025;78033;Lixa Pano G900 Verm 100x1880 #36 Norton 61653;5;PC;177,18;21600;CHIMAS INDUSTRIA E COMERCIO LTDA;Atendido;23/09/2025;23/09/2025;55;Gabriel André Bertram;12;28/42/56 DIAS;29/09/2025;2.01.01.01.02.00004
70921;30/09/2025;78033;Lixa Pano G900 Verm 100x1880 #36 Norton 61653;5;PC;177,18;21600;CHIMAS INDUSTRIA E COMERCIO LTDA;Atendido;08/10/2025;08/10/2025;55;Gabriel André Bertram;12;28/42/56 DIAS;06/10/2025;2.01.01.01.02.00004
71805;13/11/2025;78033;Lixa Pano G900 Verm 100x1880 #36 Norton 61653;5;PC;177,18;21600;CHIMAS INDUSTRIA E COMERCIO LTDA;Atendido;17/11/2025;17/11/2025;41;Gibson Ribeiro;6;28 DIAS;12/12/2025;2.01.01.01.02.00004
72375;17/12/2025;78033;Lixa Pano G900 Verm 100x1880 #36 Norton 61653;5;PC;177,18;21600;CHIMAS INDUSTRIA E COMERCIO LTDA;Atendido;13/01/2026;13/01/2026;55;Gabriel André Bertram;6;28 DIAS;13/01/2026;2.01.01.01.02.00004
72313;15/12/2025;78036;Mancal P-213 SNR;1;PC;49,39;23699;HS AUTOMACAO INDUSTRIAL LTDA EPP;Atendido;16/12/2025;16/12/2025;55;Gabriel André Bertram;6;28 DIAS;15/12/2025;4.01.04.01.07.00047
69461;09/07/2025;78070;Tirante 3M 7581 Para Respirador 7500;2;PC;71,47;21644;CENCI & CIA. LTDA.;Atendido;18/07/2025;18/07/2025;55;Gabriel André Bertram;28;28/56/84 DIAS;15/07/2025;3.01.01.01.02.00058
68229;13/05/2025;78075;Porta Estepe Truck LN Pesada Mod 2 Mont 70523;40;PC;340;24330;METALURGICA CECHINATO LTDA;Atendido;13/05/2025;26/05/2025;109;Marcia - Compras;12;28/42/56 DIAS;03/06/2025;1.20.01.01.01.00186
68230;13/05/2025;78075;Porta Estepe Truck LN Pesada Mod 2 Mont 70523;40;PC;340;24330;METALURGICA CECHINATO LTDA;Atendido;19/05/2025;13/06/2025;109;Marcia - Compras;12;28/42/56 DIAS;11/06/2025;1.20.01.01.01.00186
68231;13/05/2025;78075;Porta Estepe Truck LN Pesada Mod 2 Mont 70523;40;PC;340;24330;METALURGICA CECHINATO LTDA;Atendido;09/06/2025;23/06/2025;109;Marcia - Compras;12;28/42/56 DIAS;25/06/2025;1.20.01.01.01.00186
68679;30/05/2025;78075;Porta Estepe Truck LN Pesada Mod 2 Mont 70523;40;PC;340;24330;METALURGICA CECHINATO LTDA;Atendido;23/06/2025;07/07/2025;109;Marcia - Compras;12;28/42/56 DIAS;30/06/2025;1.20.01.01.01.00186
68680;30/05/2025;78075;Porta Estepe Truck LN Pesada Mod 2 Mont 70523;80;PC;340;24330;METALURGICA CECHINATO LTDA;Atendido;07/07/2025;07/07/2025;109;Marcia - Compras;12;28/42/56 DIAS;02/07/2025 - 09/07/2025 - 10/07/2025;1.20.01.01.01.00186
68681;30/05/2025;78075;Porta Estepe Truck LN Pesada Mod 2 Mont 70523;80;PC;340;24330;METALURGICA CECHINATO LTDA;Atendido;21/07/2025;23/07/2025;109;Marcia - Compras;12;28/42/56 DIAS;18/07/2025;1.20.01.01.01.00186
69279;02/07/2025;78075;Porta Estepe Truck LN Pesada Mod 2 Mont 70523;60;PC;340;24330;METALURGICA CECHINATO LTDA;Atendido;04/08/2025;04/08/2025;109;Marcia - Compras;12;28/42/56 DIAS;14/08/2025;1.20.01.01.01.00186
69280;02/07/2025;78075;Porta Estepe Truck LN Pesada Mod 2 Mont 70523;60;PC;340;24330;METALURGICA CECHINATO LTDA;Atendido;13/08/2025;13/08/2025;109;Marcia - Compras;12;28/42/56 DIAS;29/08/2025;1.20.01.01.01.00186
69344;04/07/2025;78075;Porta Estepe Truck LN Pesada Mod 2 Mont 70523;80;PC;340;24330;METALURGICA CECHINATO LTDA;Atendido;04/08/2025;04/08/2025;109;Marcia - Compras;12;28/42/56 DIAS;29/08/2025;1.20.01.01.01.00186
69345;04/07/2025;78075;Porta Estepe Truck LN Pesada Mod 2 Mont 70523;80;PC;340;24330;METALURGICA CECHINATO LTDA;Atendido;18/08/2025;18/08/2025;109;Marcia - Compras;12;28/42/56 DIAS;29/08/2025;1.20.01.01.01.00186
70452;04/09/2025;78075;Porta Estepe Truck LN Pesada Mod 2 Mont 70523;60;PC;340;24330;METALURGICA CECHINATO LTDA;Atendido;22/09/2025;22/09/2025;109;Marcia - Compras;12;28/42/56 DIAS;18/09/2025;1.20.01.01.01.00186
70904;30/09/2025;78075;Porta Estepe Truck LN Pesada Mod 2 Mont 70523;50;PC;310;24330;METALURGICA CECHINATO LTDA;Atendido;20/10/2025;26/11/2025;109;Marcia - Compras;14;30/45/60 DIAS;31/10/2025 - 14/11/2025;1.20.01.01.01.00186
71036;07/10/2025;78075;Porta Estepe Truck LN Pesada Mod 2 Mont 70523;50;PC;310;24330;METALURGICA CECHINATO LTDA;Atendido;13/11/2025;13/11/2025;109;Marcia - Compras;14;30/45/60 DIAS;14/11/2025;1.20.01.01.01.00186
71037;07/10/2025;78075;Porta Estepe Truck LN Pesada Mod 2 Mont 70523;50;PC;310;24330;METALURGICA CECHINATO LTDA;Atendido;24/11/2025;24/11/2025;109;Marcia - Compras;14;30/45/60 DIAS;28/11/2025;1.20.01.01.01.00186
71759;12/11/2025;78075;Porta Estepe Truck LN Pesada Mod 2 Mont 70523;60;PC;310;24330;METALURGICA CECHINATO LTDA;Atendido;12/01/2026;26/01/2026;109;Marcia - Compras;14;30/45/60 DIAS;11/12/2025 - 23/01/2026;1.20.01.01.01.00186
71761;12/11/2025;78075;Porta Estepe Truck LN Pesada Mod 2 Mont 70523;50;PC;310;24330;METALURGICA CECHINATO LTDA;Atendido;08/12/2025;10/12/2025;109;Marcia - Compras;14;30/45/60 DIAS;11/12/2025;1.20.01.01.01.00186
71762;12/11/2025;78075;Porta Estepe Truck LN Pesada Mod 2 Mont 70523;60;PC;310;24330;METALURGICA CECHINATO LTDA;Atendido;26/01/2026;26/01/2026;109;Marcia - Compras;14;30/45/60 DIAS;23/01/2026;1.20.01.01.01.00186
72114;04/12/2025;78075;Porta Estepe Truck LN Pesada Mod 2 Mont 70523;60;PC;310;24330;METALURGICA CECHINATO LTDA;Atendido;10/02/2026;10/02/2026;109;Marcia - Compras;14;30/45/60 DIAS;23/01/2026;1.20.01.01.01.00186
67967;28/04/2025;78083;Pino RV1-8A - 3/8';20;PC;15,51;20278;REITZ INDUSTRIA MECANICA LTDA.;Atendido;09/05/2025;09/05/2025;55;Gabriel André Bertram;6;28 DIAS;03/07/2025;4.01.15.01.01.00335
70120;14/08/2025;78092;Joelheira Carbografite de Protecao CG;5;PC;70,66;21644;CENCI & CIA. LTDA.;Atendido;22/08/2025;29/08/2025;55;Gabriel André Bertram;26;28/56;27/08/2025;3.01.01.01.03.00052
66643;04/02/2025;78104;Tb Aco Quad 2,65x35x6700mm;2.000,00;KG;6,9737;21651;MARCEGAGLIA DO BRASIL LTDA;Atendido;24/02/2025;24/02/2025;109;Marcia - Compras;11;28/35/42 DIAS;18/02/2025;1.09.01.01.03.00025
69044;20/06/2025;78104;Tb Aco Quad 2,65x35x6700mm;5.958,00;KG;6,8;23313;VOESTALPINE MEINCOL S.A.;Atendido;21/07/2025;25/08/2025;109;Marcia - Compras;12;28/42/56 DIAS;25/08/2025;1.09.01.01.03.00025
67253;10/03/2025;78134;Fixador Tensor KF385 D;2;PC;272,85;24232;KIFIX INDUSTRIA E COMERCIO LTDA;Atendido;12/03/2025;12/03/2025;55;Gabriel André Bertram;4;14 DIAS;13/03/2025;4.01.21.01.02.01796
68346;16/05/2025;78137;Chapa UHMW Preta C/Silicone 12x1200x3000mm( Peça de vir no esquadro);5;PC;1.296,00;22417;POLISTAR BRASIL IND. E COM. DE PLASTICOS LTDA;Atendido;26/05/2025;16/06/2025;109;Marcia - Compras;6;28 DIAS;09/06/2025;1.08.01.01.01.00043
